round,name,blockid,isLocal,count,localCount,wl,estWl
5,31,106,1,69,18,51371,0
5,31,107,0,69,18,14972,0
5,31,108,0,69,18,39,0
5,31,114,0,69,18,170,0
5,31,147,0,69,18,5223,0
5,31,148,0,69,18,602,0
5,31,149,0,69,18,0,0
5,31,154,0,69,18,7059,0
5,31,155,1,69,18,41931,0
5,31,156,1,69,18,32466,0
5,31,157,0,69,18,328,0
5,31,162,0,69,18,5263,0
5,31,163,1,69,18,64478,0
5,31,164,1,69,18,31062,0
5,31,165,0,69,18,6,0
5,31,169,0,69,18,1965,0
5,31,170,0,69,18,8937,0
5,31,171,0,69,18,777,0
5,31,172,0,69,18,115,0
5,31,178,0,69,18,16,0
5,31,211,0,69,18,429,0
5,31,212,0,69,18,456,0
5,31,218,0,69,18,329,0
5,31,219,0,69,18,16173,0
5,31,220,0,69,18,10135,0
5,31,221,0,69,18,26,0
5,31,226,0,69,18,4899,0
5,31,227,0,69,18,22143,0
5,31,228,0,69,18,14924,0
5,31,229,0,69,18,81,0
5,31,235,0,69,18,91,0
5,31,236,0,69,18,5,0
6,0,0,0,28,6,339340,0
6,0,1,0,28,6,763,0
6,0,2,0,28,6,0,0
6,0,8,0,28,6,6910,0
6,0,9,0,28,6,116,0
6,0,64,1,28,6,274294,0
6,0,65,1,28,6,38703,0
6,0,66,0,28,6,1493,0
6,0,72,0,28,6,20227,0
6,0,73,0,28,6,14326,0
6,0,74,0,28,6,0,0
6,0,128,1,28,6,79401,0
6,0,129,1,28,6,28551,0
6,0,130,0,28,6,5,0
6,0,136,0,28,6,123629,0
6,0,137,0,28,6,7577,0
6,0,144,0,28,6,986,0
6,0,192,0,28,6,4,0
6,0,193,0,28,6,13171,0
6,0,200,1,28,6,97974,0
6,0,201,1,28,6,19377,0
6,0,202,0,28,6,3386,0
6,0,208,0,28,6,16490,0
6,0,209,0,28,6,705,0
6,0,257,0,28,6,178,0
6,0,264,0,28,6,0,0
6,0,265,0,28,6,3923,0
6,0,273,0,28,6,0,0
6,1,128,0,33,10,62737,0
6,1,129,0,33,10,5336,0
6,1,136,0,33,10,1841,0
6,1,192,1,33,10,190644,0
6,1,193,1,33,10,39488,0
6,1,194,0,33,10,184,0
6,1,200,0,33,10,57477,0
6,1,201,0,33,10,1,0
6,1,256,1,33,10,89950,0
6,1,257,1,33,10,16341,0
6,1,264,0,33,10,31040,0
6,1,265,0,33,10,2137,0
6,1,266,0,33,10,0,0
6,1,320,1,33,10,108940,0
6,1,321,1,33,10,24717,0
6,1,322,0,33,10,322,0
6,1,328,0,33,10,23194,0
6,1,329,1,33,10,13480,0
6,1,330,0,33,10,2675,0
6,1,336,0,33,10,1509,0
6,1,337,0,33,10,157,0
6,1,384,1,33,10,122761,0
6,1,385,1,33,10,12672,0
6,1,386,0,33,10,18,0
6,1,392,1,33,10,76794,0
6,1,393,0,33,10,573,0
6,1,394,0,33,10,8,0
6,1,400,0,33,10,207962,0
6,1,401,0,33,10,0,0
6,1,448,0,33,10,0,0
6,1,449,0,33,10,3,0
6,1,456,0,33,10,19,0
6,1,464,0,33,10,0,0
6,2,16,0,55,12,264,0
6,2,17,0,55,12,750,0
6,2,18,0,55,12,0,0
6,2,24,1,55,12,64372,0
6,2,25,1,55,12,39710,0
6,2,26,0,55,12,7616,0
6,2,32,0,55,12,131488,0
6,2,33,0,55,12,4080,0
6,2,34,0,55,12,229,0
6,2,73,0,55,12,1130,0
6,2,74,0,55,12,224,0
6,2,80,0,55,12,216,0
6,2,81,1,55,12,16789,0
6,2,82,0,55,12,13287,0
6,2,88,1,55,12,32530,0
6,2,89,1,55,12,32200,0
6,2,90,0,55,12,5728,0
6,2,96,1,55,12,15786,0
6,2,97,0,55,12,5241,0
6,2,98,0,55,12,93,0
6,2,104,0,55,12,2032,0
6,2,137,0,55,12,241,0
6,2,138,0,55,12,65,0
6,2,144,0,55,12,159,0
6,2,145,0,55,12,3626,0
6,2,146,0,55,12,792,0
6,2,152,1,55,12,216536,0
6,2,153,1,55,12,64418,0
6,2,154,0,55,12,8861,0
6,2,160,0,55,12,60263,0
6,2,161,1,55,12,56957,0
6,2,162,0,55,12,292,0
6,2,168,0,55,12,1219,0
6,2,169,0,55,12,708,0
6,2,201,0,55,12,989,0
6,2,202,0,55,12,66,0
6,2,208,0,55,12,0,0
6,2,209,1,55,12,13230,0
6,2,210,0,55,12,10361,0
6,2,216,1,55,12,133930,0
6,2,217,1,55,12,67518,0
6,2,218,0,55,12,21878,0
6,2,224,0,55,12,6582,0
6,2,225,0,55,12,15568,0
6,2,226,0,55,12,135,0
6,2,233,0,55,12,330,0
6,2,265,0,55,12,13,0
6,2,273,0,55,12,8625,0
6,2,274,0,55,12,0,0
6,2,280,0,55,12,554,0
6,2,281,0,55,12,304,0
6,2,282,0,55,12,362,0
6,2,288,0,55,12,1,0
6,2,289,0,55,12,51,0
6,2,290,0,55,12,36,0
6,3,176,0,45,12,0,0
6,3,177,0,45,12,403,0
6,3,178,0,45,12,51,0
6,3,184,0,45,12,3439,0
6,3,185,0,45,12,14409,0
6,3,186,0,45,12,13424,0
6,3,240,0,45,12,21121,0
6,3,241,0,45,12,9817,0
6,3,242,0,45,12,85,0
6,3,243,0,45,12,6,0
6,3,248,1,45,12,41225,0
6,3,249,1,45,12,35810,0
6,3,250,1,45,12,49828,0
6,3,251,0,45,12,11105,0
6,3,296,0,45,12,17856,0
6,3,297,0,45,12,162,0
6,3,298,0,45,12,115,0
6,3,304,1,45,12,54587,0
6,3,305,0,45,12,3309,0
6,3,306,1,45,12,27803,0
6,3,307,0,45,12,6214,0
6,3,312,1,45,12,212056,0
6,3,313,1,45,12,28212,0
6,3,314,1,45,12,30346,0
6,3,315,0,45,12,115,0
6,3,360,0,45,12,13115,0
6,3,361,0,45,12,487,0
6,3,362,0,45,12,0,0
6,3,363,0,45,12,0,0
6,3,368,1,45,12,329374,0
6,3,369,1,45,12,27907,0
6,3,370,1,45,12,38048,0
6,3,371,0,45,12,2404,0
6,3,376,1,45,12,190658,0
6,3,377,0,45,12,7361,0
6,3,378,0,45,12,9701,0
6,3,379,0,45,12,85,0
6,3,424,0,45,12,87,0
6,3,432,0,45,12,6759,0
6,3,433,0,45,12,15410,0
6,3,434,0,45,12,1252,0
6,3,435,0,45,12,0,0
6,3,440,0,45,12,145,0
6,3,441,0,45,12,81,0
6,3,442,0,45,12,0,0
6,4,143,0,161,62,17,0
6,4,149,0,161,62,405,0
6,4,150,0,161,62,4133,0
6,4,151,0,161,62,1923,0
6,4,156,0,161,62,5,0
6,4,157,0,161,62,7,0
6,4,158,0,161,62,253,0
6,4,159,0,161,62,8,0
6,4,164,0,161,62,0,0
6,4,165,0,161,62,5,0
6,4,166,0,161,62,5,0
6,4,167,0,161,62,39,0
6,4,173,0,161,62,112,0
6,4,174,0,161,62,96,0
6,4,175,0,161,62,6562,0
6,4,180,0,161,62,14,0
6,4,181,0,161,62,5,0
6,4,182,0,161,62,68,0
6,4,183,0,161,62,6354,0
6,4,188,0,161,62,21,0
6,4,189,0,161,62,1,0
6,4,191,0,161,62,11,0
6,4,205,0,161,62,29,0
6,4,206,0,161,62,786,0
6,4,207,0,161,62,33,0
6,4,211,0,161,62,209,0
6,4,212,0,161,62,2310,0
6,4,213,0,161,62,18423,0
6,4,214,1,161,62,33085,0
6,4,215,1,161,62,5154,0
6,4,219,0,161,62,3388,0
6,4,220,1,161,62,18780,0
6,4,221,1,161,62,15649,0
6,4,222,1,161,62,5577,0
6,4,223,1,161,62,3514,0
6,4,227,0,161,62,1,0
6,4,228,0,161,62,2176,0
6,4,229,1,161,62,5867,0
6,4,230,1,161,62,6617,0
6,4,231,1,161,62,3074,0
6,4,236,0,161,62,5639,0
6,4,237,1,161,62,16159,0
6,4,238,1,161,62,11651,0
6,4,239,1,161,62,22551,0
6,4,243,0,161,62,1061,0
6,4,244,1,161,62,15578,0
6,4,245,1,161,62,7601,0
6,4,246,1,161,62,1611,0
6,4,247,1,161,62,8497,0
6,4,251,0,161,62,117,0
6,4,252,0,161,62,4582,0
6,4,253,0,161,62,1219,0
6,4,254,0,161,62,36,0
6,4,255,0,161,62,199,0
6,4,269,0,161,62,50,0
6,4,270,0,161,62,84,0
6,4,276,0,161,62,19,0
6,4,277,0,161,62,3695,0
6,4,278,0,161,62,10313,0
6,4,279,0,161,62,127,0
6,4,283,0,161,62,353,0
6,4,284,0,161,62,13578,0
6,4,285,1,161,62,24445,0
6,4,286,1,161,62,10725,0
6,4,287,1,161,62,4848,0
6,4,292,0,161,62,1299,0
6,4,293,1,161,62,12392,0
6,4,294,1,161,62,10367,0
6,4,295,1,161,62,7987,0
6,4,300,0,161,62,1147,0
6,4,301,1,161,62,24645,0
6,4,302,1,161,62,14400,0
6,4,303,1,161,62,24180,0
6,4,307,0,161,62,1430,0
6,4,308,0,161,62,5135,0
6,4,309,0,161,62,3353,0
6,4,310,0,161,62,483,0
6,4,311,0,161,62,544,0
6,4,315,0,161,62,5,0
6,4,316,0,161,62,25,0
6,4,317,0,161,62,9,0
6,4,318,0,161,62,26,0
6,4,333,0,161,62,23282,0
6,4,334,0,161,62,21,0
6,4,340,0,161,62,650,0
6,4,341,1,161,62,68756,0
6,4,342,0,161,62,4084,0
6,4,343,0,161,62,182,0
6,4,348,0,161,62,4281,0
6,4,349,1,161,62,25033,0
6,4,350,1,161,62,18141,0
6,4,351,1,161,62,12040,0
6,4,356,0,161,62,1547,0
6,4,357,1,161,62,13289,0
6,4,358,1,161,62,13893,0
6,4,359,1,161,62,11416,0
6,4,364,0,161,62,507,0
6,4,365,1,161,62,25576,0
6,4,366,1,161,62,12161,0
6,4,367,1,161,62,18888,0
6,4,371,0,161,62,30,0
6,4,372,1,161,62,13914,0
6,4,373,0,161,62,7115,0
6,4,374,0,161,62,276,0
6,4,375,0,161,62,3573,0
6,4,380,0,161,62,945,0
6,4,381,0,161,62,13,0
6,4,382,0,161,62,24,0
6,4,383,0,161,62,8,0
6,4,397,0,161,62,576,0
6,4,404,0,161,62,110,0
6,4,405,0,161,62,11935,0
6,4,406,0,161,62,4368,0
6,4,407,0,161,62,142,0
6,4,412,0,161,62,3334,0
6,4,413,1,161,62,18886,0
6,4,414,1,161,62,20780,0
6,4,415,1,161,62,15972,0
6,4,420,0,161,62,1261,0
6,4,421,1,161,62,12272,0
6,4,422,1,161,62,17830,0
6,4,423,1,161,62,12385,0
6,4,428,0,161,62,1045,0
6,4,429,1,161,62,35364,0
6,4,430,1,161,62,11259,0
6,4,431,1,161,62,21966,0
6,4,435,0,161,62,77,0
6,4,436,1,161,62,39556,0
6,4,437,1,161,62,34535,0
6,4,438,1,161,62,21773,0
6,4,439,1,161,62,18621,0
6,4,444,0,161,62,4066,0
6,4,445,0,161,62,9530,0
6,4,446,0,161,62,1869,0
6,4,447,0,161,62,1590,0
6,4,468,0,161,62,1026,0
6,4,469,0,161,62,2819,0
6,4,470,0,161,62,1698,0
6,4,471,0,161,62,5215,0
6,4,476,0,161,62,2646,0
6,4,477,1,161,62,10321,0
6,4,478,1,161,62,10211,0
6,4,479,1,161,62,26856,0
6,4,484,0,161,62,7141,0
6,4,485,1,161,62,8396,0
6,4,486,1,161,62,10412,0
6,4,487,1,161,62,10082,0
6,4,492,0,161,62,5677,0
6,4,493,1,161,62,22944,0
6,4,494,1,161,62,9927,0
6,4,495,1,161,62,15641,0
6,4,499,0,161,62,3910,0
6,4,500,1,161,62,31318,0
6,4,501,1,161,62,27832,0
6,4,502,1,161,62,7576,0
6,4,503,1,161,62,6004,0
6,4,507,0,161,62,688,0
6,4,508,0,161,62,18553,0
6,4,509,0,161,62,20116,0
6,4,510,0,161,62,6726,0
6,4,511,0,161,62,1862,0
6,5,328,0,29,7,0,0
6,5,329,0,29,7,25,0
6,5,336,0,29,7,0,0
6,5,337,0,29,7,117,0
6,5,344,0,29,7,8588,0
6,5,345,0,29,7,66,0
6,5,346,0,29,7,0,0
6,5,352,0,29,7,11939,0
6,5,353,0,29,7,2,0
6,5,392,0,29,7,84,0
6,5,393,0,29,7,10033,0
6,5,394,0,29,7,0,0
6,5,400,0,29,7,93953,0
6,5,401,1,29,7,25440,0
6,5,402,0,29,7,81,0
6,5,408,1,29,7,118677,0
6,5,409,1,29,7,18968,0
6,5,410,0,29,7,882,0
6,5,416,0,29,7,29504,0
6,5,417,0,29,7,530,0
6,5,456,0,29,7,5414,0
6,5,457,0,29,7,17781,0
6,5,464,1,29,7,200142,0
6,5,465,1,29,7,68538,0
6,5,466,0,29,7,2,0
6,5,472,1,29,7,200777,0
6,5,473,1,29,7,56472,0
6,5,480,0,29,7,30602,0
6,5,481,0,29,7,162,0
6,6,10,0,83,22,0,0
6,6,11,0,83,22,11,0
6,6,18,0,83,22,88,0
6,6,19,0,83,22,287,0
6,6,20,0,83,22,2118,0
6,6,25,0,83,22,24,0
6,6,26,1,83,22,57422,0
6,6,27,1,83,22,54925,0
6,6,28,1,83,22,41965,0
6,6,29,0,83,22,17,0
6,6,33,0,83,22,10,0
6,6,34,0,83,22,30269,0
6,6,35,1,83,22,44056,0
6,6,36,1,83,22,9306,0
6,6,37,0,83,22,2007,0
6,6,42,0,83,22,1446,0
6,6,43,1,83,22,54648,0
6,6,44,1,83,22,28816,0
6,6,52,0,83,22,2151,0
6,6,74,0,83,22,18,0
6,6,75,0,83,22,8514,0
6,6,82,0,83,22,10030,0
6,6,83,1,83,22,39062,0
6,6,84,0,83,22,62,0
6,6,89,0,83,22,642,0
6,6,90,1,83,22,68043,0
6,6,91,1,83,22,52809,0
6,6,92,1,83,22,18697,0
6,6,93,0,83,22,175,0
6,6,97,0,83,22,5,0
6,6,98,0,83,22,16223,0
6,6,99,1,83,22,49936,0
6,6,100,1,83,22,15572,0
6,6,101,0,83,22,40,0
6,6,106,0,83,22,2389,0
6,6,107,1,83,22,42102,0
6,6,108,1,83,22,20604,0
6,6,109,0,83,22,224,0
6,6,114,0,83,22,0,0
6,6,115,0,83,22,12,0
6,6,116,0,83,22,14,0
6,6,138,0,83,22,10,0
6,6,139,0,83,22,19389,0
6,6,140,0,83,22,2,0
6,6,146,0,83,22,8003,0
6,6,147,1,83,22,62105,0
6,6,148,0,83,22,661,0
6,6,149,0,83,22,3,0
6,6,153,0,83,22,2032,0
6,6,154,1,83,22,81958,0
6,6,155,1,83,22,38747,0
6,6,156,1,83,22,32398,0
6,6,157,0,83,22,331,0
6,6,161,0,83,22,91,0
6,6,162,0,83,22,8682,0
6,6,163,1,83,22,61516,0
6,6,164,1,83,22,23062,0
6,6,165,0,83,22,0,0
6,6,170,0,83,22,371,0
6,6,171,1,83,22,36149,0
6,6,172,0,83,22,6416,0
6,6,173,0,83,22,24,0
6,6,178,0,83,22,27,0
6,6,179,0,83,22,1642,0
6,6,180,0,83,22,7,0
6,6,203,0,83,22,938,0
6,6,204,0,83,22,0,0
6,6,210,0,83,22,56,0
6,6,211,0,83,22,19507,0
6,6,212,0,83,22,536,0
6,6,217,0,83,22,11,0
6,6,218,0,83,22,47763,0
6,6,219,0,83,22,14456,0
6,6,220,0,83,22,8825,0
6,6,221,0,83,22,27,0
6,6,226,0,83,22,5108,0
6,6,227,0,83,22,18755,0
6,6,228,0,83,22,10631,0
6,6,229,0,83,22,45,0
6,6,234,0,83,22,2,0
6,6,235,0,83,22,18337,0
6,6,236,0,83,22,12,0
6,6,243,0,83,22,2890,0
6,7,88,0,31,4,0,0
6,7,96,0,31,4,983,0
6,7,97,0,31,4,0,0
6,7,98,0,31,4,0,0
6,7,152,0,31,4,6339,0
6,7,153,0,31,4,0,0
6,7,154,0,31,4,5,0
6,7,160,1,31,4,187237,0
6,7,161,0,31,4,17798,0
6,7,162,1,31,4,19885,0
6,7,163,0,31,4,1451,0
6,7,168,0,31,4,10657,0
6,7,169,0,31,4,369,0
6,7,170,0,31,4,3648,0
6,7,171,0,31,4,0,0
6,7,216,0,31,4,40446,0
6,7,217,0,31,4,628,0
6,7,218,0,31,4,11,0
6,7,224,1,31,4,1.09597e+06,0
6,7,225,1,31,4,49577,0
6,7,226,0,31,4,20746,0
6,7,232,0,31,4,24030,0
6,7,233,0,31,4,4980,0
6,7,234,0,31,4,0,0
6,7,280,0,31,4,4886,0
6,7,281,0,31,4,0,0
6,7,288,0,31,4,214497,0
6,7,289,0,31,4,9210,0
6,7,290,0,31,4,412,0
6,7,296,0,31,4,181,0
6,7,297,0,31,4,643,0
6,8,322,0,49,17,337,0
6,8,323,0,49,17,11905,0
6,8,324,0,49,17,5683,0
6,8,325,0,49,17,92,0
6,8,330,0,49,17,1433,0
6,8,331,0,49,17,1861,0
6,8,332,0,49,17,2,0
6,8,338,0,49,17,20,0
6,8,339,0,49,17,0,0
6,8,340,0,49,17,27,0
6,8,385,0,49,17,282,0
6,8,386,0,49,17,11289,0
6,8,387,1,49,17,26728,0
6,8,388,1,49,17,30565,0
6,8,389,0,49,17,1631,0
6,8,393,0,49,17,3138,0
6,8,394,1,49,17,19480,0
6,8,395,1,49,17,29780,0
6,8,396,1,49,17,36221,0
6,8,397,0,49,17,19849,0
6,8,401,0,49,17,8342,0
6,8,402,1,49,17,21658,0
6,8,403,1,49,17,24769,0
6,8,404,1,49,17,28893,0
6,8,405,0,49,17,6654,0
6,8,410,0,49,17,78,0
6,8,411,0,49,17,35,0
6,8,412,0,49,17,13,0
6,8,413,0,49,17,4,0
6,8,449,0,49,17,56884,0
6,8,450,1,49,17,88700,0
6,8,451,1,49,17,58744,0
6,8,452,1,49,17,26069,0
6,8,453,0,49,17,316,0
6,8,457,0,49,17,24483,0
6,8,458,1,49,17,51455,0
6,8,459,1,49,17,96993,0
6,8,460,1,49,17,32888,0
6,8,461,0,49,17,5722,0
6,8,465,0,49,17,29449,0
6,8,466,1,49,17,63429,0
6,8,467,1,49,17,86466,0
6,8,468,1,49,17,31511,0
6,8,469,0,49,17,3415,0
6,8,473,0,49,17,5,0
6,8,474,0,49,17,13,0
6,8,475,0,49,17,44,0
6,8,476,0,49,17,36,0
6,8,477,0,49,17,12,0
6,9,0,1,21,5,503782,0
6,9,1,1,21,5,143587,0
6,9,2,0,21,5,2924,0
6,9,8,1,21,5,94813,0
6,9,9,1,21,5,49896,0
6,9,10,0,21,5,2995,0
6,9,16,0,21,5,68603,0
6,9,17,0,21,5,12742,0
6,9,18,0,21,5,18,0
6,9,64,0,21,5,142,0
6,9,65,0,21,5,13892,0
6,9,66,0,21,5,34,0
6,9,72,1,21,5,35988,0
6,9,73,0,21,5,4968,0
6,9,74,0,21,5,14,0
6,9,80,0,21,5,106358,0
6,9,81,0,21,5,260,0
6,9,136,0,21,5,75,0
6,9,137,0,21,5,66,0
6,9,144,0,21,5,0,0
6,9,145,0,21,5,0,0
6,10,178,0,71,21,0,0
6,10,179,0,71,21,1623,0
6,10,180,0,71,21,1,0
6,10,186,0,71,21,1884,0
6,10,187,0,71,21,11999,0
6,10,188,0,71,21,0,0
6,10,235,0,71,21,0,0
6,10,242,0,71,21,67,0
6,10,243,1,71,21,25888,0
6,10,244,0,71,21,447,0
6,10,250,0,71,21,12827,0
6,10,251,1,71,21,95804,0
6,10,252,0,71,21,215,0
6,10,299,0,71,21,1,0
6,10,300,0,71,21,0,0
6,10,306,0,71,21,307,0
6,10,307,1,71,21,47339,0
6,10,308,0,71,21,216,0
6,10,314,0,71,21,10791,0
6,10,315,1,71,21,42091,0
6,10,316,0,71,21,470,0
6,10,355,0,71,21,574,0
6,10,356,0,71,21,532,0
6,10,357,0,71,21,2,0
6,10,362,0,71,21,78,0
6,10,363,1,71,21,21032,0
6,10,364,1,71,21,23442,0
6,10,365,0,71,21,2416,0
6,10,370,0,71,21,2267,0
6,10,371,1,71,21,62891,0
6,10,372,0,71,21,8179,0
6,10,373,0,71,21,172,0
6,10,377,0,71,21,1633,0
6,10,378,0,71,21,29455,0
6,10,379,1,71,21,81694,0
6,10,380,0,71,21,1298,0
6,10,418,0,71,21,7,0
6,10,419,0,71,21,286,0
6,10,420,0,71,21,869,0
6,10,421,0,71,21,2,0
6,10,426,0,71,21,2631,0
6,10,427,1,71,21,26401,0
6,10,428,1,71,21,40427,0
6,10,429,0,71,21,2035,0
6,10,433,0,71,21,2379,0
6,10,434,1,71,21,7316,0
6,10,435,1,71,21,43259,0
6,10,436,0,71,21,17339,0
6,10,437,0,71,21,672,0
6,10,441,0,71,21,6648,0
6,10,442,1,71,21,52244,0
6,10,443,1,71,21,35275,0
6,10,444,0,71,21,4124,0
6,10,481,0,71,21,4429,0
6,10,482,0,71,21,764,0
6,10,483,0,71,21,3486,0
6,10,484,0,71,21,4,0
6,10,489,0,71,21,22888,0
6,10,490,1,71,21,23115,0
6,10,491,1,71,21,49710,0
6,10,492,1,71,21,29918,0
6,10,493,0,71,21,374,0
6,10,497,0,71,21,18289,0
6,10,498,1,71,21,54474,0
6,10,499,1,71,21,40577,0
6,10,500,0,71,21,15722,0
6,10,501,0,71,21,14,0
6,10,505,0,71,21,20561,0
6,10,506,1,71,21,48121,0
6,10,507,1,71,21,44550,0
6,10,508,0,71,21,9,0
6,11,96,0,53,12,14,0
6,11,104,0,53,12,74,0
6,11,105,0,53,12,31,0
6,11,106,0,53,12,148,0
6,11,112,0,53,12,81,0
6,11,113,0,53,12,2295,0
6,11,114,0,53,12,6,0
6,11,120,0,53,12,598,0
6,11,121,0,53,12,123,0
6,11,122,0,53,12,1,0
6,11,160,0,53,12,104619,0
6,11,161,0,53,12,15798,0
6,11,162,0,53,12,156,0
6,11,163,0,53,12,604,0
6,11,168,1,53,12,141284,0
6,11,169,1,53,12,51457,0
6,11,170,1,53,12,16228,0
6,11,171,0,53,12,3256,0
6,11,176,1,53,12,222723,0
6,11,177,1,53,12,29201,0
6,11,178,0,53,12,768,0
6,11,179,0,53,12,3,0
6,11,184,1,53,12,83866,0
6,11,185,1,53,12,36098,0
6,11,186,0,53,12,4151,0
6,11,224,0,53,12,10267,0
6,11,225,0,53,12,3050,0
6,11,226,0,53,12,3,0
6,11,227,0,53,12,0,0
6,11,232,0,53,12,77086,0
6,11,233,1,53,12,52950,0
6,11,234,1,53,12,24458,0
6,11,235,0,53,12,1460,0
6,11,240,1,53,12,88875,0
6,11,241,1,53,12,21111,0
6,11,242,1,53,12,13472,0
6,11,243,0,53,12,2973,0
6,11,248,0,53,12,27995,0
6,11,249,0,53,12,908,0
6,11,250,0,53,12,1072,0
6,11,251,0,53,12,29,0
6,11,289,0,53,12,1268,0
6,11,290,0,53,12,0,0
6,11,296,0,53,12,843,0
6,11,297,0,53,12,21113,0
6,11,298,0,53,12,6944,0
6,11,299,0,53,12,136,0
6,11,304,0,53,12,6192,0
6,11,305,0,53,12,14488,0
6,11,306,0,53,12,11793,0
6,11,307,0,53,12,173,0
6,11,314,0,53,12,0,0
6,11,315,0,53,12,8,0
6,12,129,0,77,23,164,0
6,12,130,0,77,23,9238,0
6,12,131,0,77,23,12105,0
6,12,132,0,77,23,0,0
6,12,138,0,77,23,171,0
6,12,139,0,77,23,2,0
6,12,140,0,77,23,4,0
6,12,193,0,77,23,15951,0
6,12,194,1,77,23,63552,0
6,12,195,1,77,23,6021,0
6,12,196,0,77,23,5529,0
6,12,201,0,77,23,0,0
6,12,202,0,77,23,4373,0
6,12,203,1,77,23,21682,0
6,12,204,0,77,23,13303,0
6,12,210,0,77,23,272,0
6,12,211,0,77,23,24,0
6,12,257,0,77,23,8018,0
6,12,258,1,77,23,23806,0
6,12,259,1,77,23,33423,0
6,12,260,1,77,23,20088,0
6,12,261,0,77,23,25144,0
6,12,262,0,77,23,121,0
6,12,265,0,77,23,3535,0
6,12,266,1,77,23,14058,0
6,12,267,1,77,23,14627,0
6,12,268,1,77,23,35342,0
6,12,269,0,77,23,28660,0
6,12,270,0,77,23,9,0
6,12,273,0,77,23,214,0
6,12,274,1,77,23,23007,0
6,12,275,1,77,23,65628,0
6,12,276,1,77,23,54438,0
6,12,277,0,77,23,4471,0
6,12,282,0,77,23,63,0
6,12,283,0,77,23,72,0
6,12,284,0,77,23,2651,0
6,12,285,0,77,23,102,0
6,12,321,0,77,23,2915,0
6,12,322,1,77,23,25197,0
6,12,323,1,77,23,10940,0
6,12,324,1,77,23,23665,0
6,12,325,1,77,23,10532,0
6,12,326,0,77,23,2989,0
6,12,329,0,77,23,624,0
6,12,330,1,77,23,31536,0
6,12,331,1,77,23,34040,0
6,12,332,1,77,23,21754,0
6,12,333,1,77,23,64300,0
6,12,334,0,77,23,36624,0
6,12,337,0,77,23,224,0
6,12,338,1,77,23,32963,0
6,12,339,1,77,23,84467,0
6,12,340,1,77,23,82387,0
6,12,341,0,77,23,31909,0
6,12,342,0,77,23,12,0
6,12,346,0,77,23,132,0
6,12,347,0,77,23,256,0
6,12,348,0,77,23,875,0
6,12,349,0,77,23,33,0
6,12,386,0,77,23,21,0
6,12,387,0,77,23,16,0
6,12,388,0,77,23,42,0
6,12,389,0,77,23,17,0
6,12,393,0,77,23,0,0
6,12,394,0,77,23,3847,0
6,12,395,0,77,23,10076,0
6,12,396,0,77,23,4233,0
6,12,397,0,77,23,5672,0
6,12,398,0,77,23,348,0
6,12,401,0,77,23,104,0
6,12,402,0,77,23,8342,0
6,12,403,0,77,23,22894,0
6,12,404,0,77,23,11286,0
6,12,405,0,77,23,428,0
6,12,410,0,77,23,0,0
6,12,412,0,77,23,1,0
6,13,134,0,54,14,0,0
6,13,142,0,54,14,442,0
6,13,143,0,54,14,13,0
6,13,150,0,54,14,235,0
6,13,196,0,54,14,146,0
6,13,197,0,54,14,25768,0
6,13,198,0,54,14,21312,0
6,13,199,0,54,14,26409,0
6,13,205,0,54,14,1642,0
6,13,206,1,54,14,32880,0
6,13,207,0,54,14,25346,0
6,13,213,0,54,14,3795,0
6,13,214,0,54,14,12991,0
6,13,215,0,54,14,3194,0
6,13,221,0,54,14,12,0
6,13,222,0,54,14,7,0
6,13,223,0,54,14,3,0
6,13,260,0,54,14,2182,0
6,13,261,1,54,14,44009,0
6,13,262,1,54,14,79923,0
6,13,263,1,54,14,172178,0
6,13,269,1,54,14,51894,0
6,13,270,1,54,14,83563,0
6,13,271,1,54,14,57339,0
6,13,276,0,54,14,2101,0
6,13,277,1,54,14,66164,0
6,13,278,1,54,14,59129,0
6,13,279,1,54,14,24508,0
6,13,284,0,54,14,712,0
6,13,285,0,54,14,4012,0
6,13,286,0,54,14,1232,0
6,13,287,0,54,14,1070,0
6,13,325,0,54,14,68,0
6,13,326,1,54,14,39004,0
6,13,327,1,54,14,42258,0
6,13,333,0,54,14,6585,0
6,13,334,1,54,14,65389,0
6,13,335,0,54,14,13080,0
6,13,340,0,54,14,529,0
6,13,341,0,54,14,33027,0
6,13,342,1,54,14,52235,0
6,13,343,0,54,14,3278,0
6,13,348,0,54,14,9,0
6,13,349,0,54,14,519,0
6,13,350,0,54,14,248,0
6,13,351,0,54,14,1,0
6,13,390,0,54,14,129,0
6,13,391,0,54,14,0,0
6,13,398,0,54,14,2736,0
6,13,399,0,54,14,30,0
6,13,405,0,54,14,64,0
6,13,406,0,54,14,14981,0
6,13,407,0,54,14,141,0
6,13,414,0,54,14,94,0
6,14,344,0,32,11,1,0
6,14,345,0,32,11,21,0
6,14,352,0,32,11,22347,0
6,14,353,0,32,11,122,0
6,14,360,0,32,11,43,0
6,14,408,0,32,11,3298,0
6,14,409,0,32,11,6051,0
6,14,410,0,32,11,6639,0
6,14,416,1,32,11,54507,0
6,14,417,1,32,11,70904,0
6,14,418,1,32,11,28132,0
6,14,419,0,32,11,2,0
6,14,424,1,32,11,64332,0
6,14,425,1,32,11,72377,0
6,14,426,1,32,11,22555,0
6,14,432,0,32,11,20652,0
6,14,433,0,32,11,8040,0
6,14,434,0,32,11,1864,0
6,14,472,0,32,11,1094,0
