round,name,blockid,isLocal,count,localCount,wl,estWl
4,4,235,0,151,63,2319,0
4,4,236,1,151,63,29441,43906.8
4,4,237,1,151,63,23131,32131.5
4,4,238,1,151,63,17604,23189.6
4,4,239,1,151,63,34237,29070.3
4,4,243,0,151,63,1245,0
4,4,244,1,151,63,27821,62068.6
4,4,245,1,151,63,13701,24763.5
4,4,246,1,151,63,3903,9397.16
4,4,247,1,151,63,26060,30131.7
4,4,251,0,151,63,224,0
4,4,252,0,151,63,8378,0
4,4,253,0,151,63,1751,0
4,4,254,0,151,63,55,0
4,4,255,0,151,63,236,0
4,4,276,0,151,63,16,0
4,4,277,0,151,63,3105,0
4,4,278,0,151,63,990,0
4,4,279,0,151,63,95,0
4,4,283,0,151,63,650,0
4,4,284,0,151,63,16970,0
4,4,285,1,151,63,32659,43445.2
4,4,286,1,151,63,17320,18997.9
4,4,287,1,151,63,6730,11555
4,4,291,0,151,63,1406,0
4,4,292,0,151,63,12495,0
4,4,293,1,151,63,17168,17171.3
4,4,294,1,151,63,19750,22908.7
4,4,295,1,151,63,12400,12355
4,4,299,0,151,63,1341,0
4,4,300,0,151,63,10741,0
4,4,301,1,151,63,34006,35704.1
4,4,302,1,151,63,23028,24153.9
4,4,303,1,151,63,46781,43973.7
4,4,307,0,151,63,6752,0
4,4,308,1,151,63,22476,38590.8
4,4,309,1,151,63,19993,29761.7
4,4,310,1,151,63,9616,11105
4,4,311,1,151,63,21912,26157.5
4,4,315,0,151,63,131,0
4,4,316,0,151,63,1769,0
4,4,317,0,151,63,2405,0
4,4,318,0,151,63,952,0
4,4,319,0,151,63,206,0
4,4,340,0,151,63,751,0
4,4,341,0,151,63,856,0
4,4,342,0,151,63,2899,0
4,4,343,0,151,63,185,0
4,4,348,0,151,63,4781,0
4,4,349,1,151,63,26507,45225.2
4,4,350,1,151,63,24800,29505
4,4,351,1,151,63,10635,15312
4,4,356,0,151,63,1913,0
4,4,357,1,151,63,18466,25208.1
4,4,358,1,151,63,21939,29405.9
4,4,359,1,151,63,15810,13610.8
4,4,364,0,151,63,467,0
4,4,365,1,151,63,38211,45966.4
4,4,366,1,151,63,18580,26372.2
4,4,367,1,151,63,54702,51093.3
4,4,372,0,151,63,6695,0
4,4,373,1,151,63,25459,43835.5
4,4,374,1,151,63,35273,40344
4,4,375,1,151,63,40306,49454.3
4,4,380,0,151,63,18,0
4,4,381,0,151,63,826,0
4,4,382,0,151,63,1741,0
4,4,383,0,151,63,108,0
4,4,404,0,151,63,126,0
4,4,405,0,151,63,1226,0
4,4,406,0,151,63,3984,0
4,4,407,0,151,63,95,0
4,4,412,0,151,63,4197,0
4,4,413,1,151,63,21855,34943
4,4,414,1,151,63,27069,40938.1
4,4,415,1,151,63,13025,21237.7
4,4,420,0,151,63,1287,0
4,4,421,1,151,63,17545,34144.1
4,4,422,1,151,63,23225,30067.3
4,4,423,1,151,63,14016,13359
4,4,428,0,151,63,966,0
4,4,429,1,151,63,44011,53488.5
4,4,430,1,151,63,19941,28707.5
4,4,431,1,151,63,36244,32128.7
4,4,436,0,151,63,51,0
4,4,437,0,151,63,9796,0
4,4,438,0,151,63,2660,0
4,4,439,1,151,63,25044,38805
4,4,444,0,151,63,7,0
4,4,445,0,151,63,1741,0
4,4,446,0,151,63,27,0
4,4,447,0,151,63,943,0
4,4,468,0,151,63,831,0
4,4,469,0,151,63,2949,0
4,4,470,0,151,63,2251,0
4,4,471,0,151,63,5439,0
4,4,476,0,151,63,3179,0
4,4,477,1,151,63,13642,30666.9
4,4,478,1,151,63,16243,53327.5
4,4,479,1,151,63,25391,57812.9
4,4,484,0,151,63,5053,0
4,4,485,1,151,63,12625,37696.3
4,4,486,1,151,63,21688,62656.5
4,4,487,1,151,63,26171,46629.5
4,4,492,0,151,63,3014,0
4,4,493,1,151,63,24898,79087.3
4,4,494,1,151,63,15294,57363.1
4,4,495,1,151,63,18493,40169.7
4,4,500,0,151,63,8714,0
4,4,501,1,151,63,29216,185528
4,4,502,1,151,63,11444,77694.5
4,4,503,1,151,63,10320,39977.7
4,4,508,0,151,63,3420,0
4,4,509,0,151,63,35823,0
4,4,510,0,151,63,12348,0
4,4,511,0,151,63,6329,0
4,5,322,0,35,8,280,0
4,5,328,0,35,8,0,0
4,5,329,0,35,8,88,0
4,5,330,0,35,8,1932,0
4,5,336,0,35,8,34191,0
4,5,337,0,35,8,444,0
4,5,338,0,35,8,0,0
4,5,344,0,35,8,11054,0
4,5,345,0,35,8,0,0
4,5,352,0,35,8,12252,0
4,5,385,0,35,8,0,0
4,5,386,0,35,8,3320,0
4,5,387,0,35,8,50,0
4,5,392,0,35,8,286,0
4,5,393,0,35,8,14472,0
4,5,394,1,35,8,17006,43187.9
4,5,395,0,35,8,4854,0
4,5,400,1,35,8,295529,340952
4,5,401,1,35,8,27998,117615
4,5,402,0,35,8,172,0
4,5,403,0,35,8,23,0
4,5,408,1,35,8,144929,154297
4,5,409,0,35,8,6575,0
4,5,416,0,35,8,17819,0
4,5,417,0,35,8,246,0
4,5,456,0,35,8,9413,0
4,5,457,0,35,8,17888,0
4,5,458,0,35,8,1882,0
4,5,459,0,35,8,3,0
4,5,464,1,35,8,275743,516127
4,5,465,1,35,8,77221,417009
4,5,472,1,35,8,232588,424147
4,5,473,1,35,8,51370,284299
4,5,480,0,35,8,32625,0
4,5,481,0,35,8,2246,0
4,6,36,0,58,16,4,0
4,6,42,0,58,16,38,0
4,6,43,0,58,16,51782,0
4,6,44,0,58,16,7021,0
4,6,49,0,58,16,305,0
4,6,50,0,58,16,4920,0
4,6,51,1,58,16,119530,238233
4,6,52,1,58,16,47246,222478
4,6,53,0,58,16,3,0
4,6,57,0,58,16,2713,0
4,6,58,0,58,16,41518,0
4,6,59,1,58,16,81383,299832
4,6,60,1,58,16,55461,370355
4,6,61,0,58,16,0,0
4,6,99,0,58,16,1980,0
4,6,100,0,58,16,4759,0
4,6,106,0,58,16,27,0
4,6,107,0,58,16,10113,0
4,6,108,1,58,16,22485,40535.4
4,6,109,0,58,16,481,0
4,6,113,0,58,16,388,0
4,6,114,0,58,16,8986,0
4,6,115,1,58,16,45464,62530.7
4,6,116,1,58,16,32020,37114.7
4,6,117,0,58,16,1391,0
4,6,121,0,58,16,14803,0
4,6,122,1,58,16,28743,281101
4,6,123,1,58,16,45109,176640
4,6,124,1,58,16,32601,141287
4,6,125,0,58,16,152,0
4,6,162,0,58,16,0,0
4,6,163,0,58,16,2352,0
4,6,164,0,58,16,4784,0
4,6,165,0,58,16,17,0
4,6,170,0,58,16,185,0
4,6,171,1,58,16,22554,40481.2
4,6,172,1,58,16,29405,33266.6
4,6,173,0,58,16,313,0
4,6,178,0,58,16,1445,0
4,6,179,1,58,16,24149,29597.5
4,6,180,1,58,16,15517,27827.6
4,6,181,0,58,16,217,0
4,6,186,0,58,16,7458,0
4,6,187,1,58,16,27299,157053
4,6,188,1,58,16,32763,103939
4,6,189,0,58,16,228,0
4,6,226,0,58,16,0,0
4,6,227,0,58,16,145,0
4,6,228,0,58,16,528,0
4,6,234,0,58,16,0,0
4,6,235,0,58,16,19226,0
4,6,236,0,58,16,8328,0
4,6,237,0,58,16,4,0
4,6,242,0,58,16,24,0
4,6,243,0,58,16,13584,0
4,6,244,0,58,16,4268,0
4,6,245,0,58,16,7,0
4,6,252,0,58,16,3,0
4,7,40,0,46,8,0,0
4,7,41,0,46,8,31,0
4,7,49,0,46,8,3,0
4,7,88,0,46,8,0,0
4,7,89,0,46,8,0,0
4,7,96,0,46,8,1665,0
4,7,97,0,46,8,10203,0
4,7,98,0,46,8,0,0
4,7,104,0,46,8,4355,0
4,7,105,1,46,8,46583,137019
4,7,106,0,46,8,4014,0
4,7,113,0,46,8,2588,0
4,7,152,0,46,8,12332,0
4,7,153,0,46,8,12136,0
4,7,154,0,46,8,31,0
4,7,160,1,46,8,264125,779881
4,7,161,1,46,8,94541,258199
4,7,162,1,46,8,28593,60032.2
4,7,163,0,46,8,1954,0
4,7,168,0,46,8,12165,0
4,7,169,1,46,8,52447,82304.1
4,7,170,1,46,8,21808,32005
4,7,171,0,46,8,2860,0
4,7,177,0,46,8,19,0
4,7,178,0,46,8,392,0
4,7,216,0,46,8,30993,0
4,7,217,0,46,8,14,0
4,7,218,0,46,8,2,0
4,7,224,1,46,8,912140,599472
4,7,225,0,46,8,14667,0
4,7,226,0,46,8,17955,0
4,7,232,1,46,8,143627,364722
4,7,233,0,46,8,23426,0
4,7,234,0,46,8,8530,0
4,7,235,0,46,8,300,0
4,7,240,0,46,8,19243,0
4,7,241,0,46,8,31,0
4,7,242,0,46,8,191,0
4,7,243,0,46,8,0,0
4,7,280,0,46,8,2468,0
4,7,281,0,46,8,0,0
4,7,288,0,46,8,129177,0
4,7,289,0,46,8,364,0
4,7,296,0,46,8,97530,0
4,7,297,0,46,8,316,0
4,7,304,0,46,8,0,0
4,8,0,1,21,4,796477,798248
4,8,1,1,21,4,142998,397042
4,8,2,0,21,4,3379,0
4,8,8,0,21,4,20675,0
4,8,9,0,21,4,19156,0
4,8,10,1,21,4,52645,277656
4,8,11,0,21,4,615,0
4,8,17,0,21,4,11,0
4,8,18,0,21,4,37841,0
4,8,19,0,21,4,540,0
4,8,64,1,21,4,138207,826030
4,8,65,0,21,4,15066,0
4,8,66,0,21,4,83,0
4,8,72,0,21,4,22009,0
4,8,73,0,21,4,13,0
4,8,74,0,21,4,3044,0
4,8,75,0,21,4,14,0
4,8,81,0,21,4,2,0
4,8,82,0,21,4,76,0
4,8,128,0,21,4,28,0
4,8,136,0,21,4,48,0
4,9,0,0,43,11,16,0
4,9,1,0,43,11,651,0
4,9,2,0,43,11,0,0
4,9,8,0,43,11,51122,0
4,9,9,0,43,11,2558,0
4,9,10,0,43,11,740,0
4,9,16,0,43,11,944,0
4,9,18,0,43,11,1,0
4,9,64,0,43,11,148530,0
4,9,65,1,43,11,33498,212778
4,9,66,0,43,11,2948,0
4,9,67,0,43,11,1886,0
4,9,72,1,43,11,69607,300062
4,9,73,1,43,11,38496,73188.3
4,9,74,1,43,11,28616,84629.7
4,9,75,0,43,11,10458,0
4,9,80,0,43,11,88283,0
4,9,81,0,43,11,1336,0
4,9,82,0,43,11,859,0
4,9,83,0,43,11,3,0
4,9,128,1,43,11,113884,473835
4,9,129,1,43,11,32461,187620
4,9,130,0,43,11,7396,0
4,9,131,0,43,11,303,0
4,9,136,1,43,11,380637,216806
4,9,137,1,43,11,51603,71152.4
4,9,138,1,43,11,35912,77616.1
4,9,139,0,43,11,12256,0
4,9,144,0,43,11,11774,0
4,9,145,0,43,11,2171,0
4,9,146,0,43,11,3,0
4,9,192,0,43,11,10400,0
4,9,193,1,43,11,28722,262582
4,9,194,0,43,11,119,0
4,9,200,1,43,11,200886,294452
4,9,201,0,43,11,20533,0
4,9,202,0,43,11,3862,0
4,9,203,0,43,11,403,0
4,9,208,0,43,11,18972,0
4,9,209,0,43,11,426,0
4,9,256,0,43,11,0,0
4,9,257,0,43,11,966,0
4,9,264,0,43,11,0,0
4,10,360,0,16,7,0,0
4,10,368,0,16,7,3359,0
4,10,376,0,16,7,164527,0
4,10,377,0,16,7,2875,0
4,10,424,0,16,7,34198,0
4,10,425,0,16,7,22,0
4,10,432,1,16,7,251394,296011
4,10,433,1,16,7,18966,115329
4,10,434,0,16,7,1,0
4,10,440,1,16,7,158882,339974
4,10,441,1,16,7,54651,234546
4,10,488,0,16,7,51,0
4,10,496,0,16,7,192310,0
4,10,497,1,16,7,36629,251417
4,10,504,1,16,7,444612,506214
4,10,505,1,16,7,74449,546238
4,11,322,0,47,15,210,0
4,11,323,0,47,15,12117,0
4,11,324,0,47,15,14144,0
4,11,325,0,47,15,128,0
4,11,331,0,47,15,4754,0
4,11,332,0,47,15,0,0
4,11,338,0,47,15,33,0
4,11,339,0,47,15,0,0
4,11,340,0,47,15,57,0
4,11,385,0,47,15,328,0
4,11,386,0,47,15,22252,0
4,11,387,1,47,15,54089,148494
4,11,388,1,47,15,63129,195501
4,11,389,0,47,15,3068,0
4,11,393,0,47,15,173,0
4,11,394,0,47,15,8799,0
4,11,395,1,47,15,42808,69330.7
4,11,396,1,47,15,39912,72500.5
4,11,397,0,47,15,15009,0
4,11,401,0,47,15,10186,0
4,11,402,1,47,15,27592,78043.9
4,11,403,1,47,15,30612,82249.6
4,11,404,1,47,15,27421,45865.3
4,11,405,0,47,15,8023,0
4,11,410,0,47,15,80,0
4,11,411,0,47,15,47,0
4,11,412,0,47,15,23,0
4,11,413,0,47,15,12,0
4,11,449,0,47,15,44334,0
4,11,450,1,47,15,88623,224413
4,11,451,1,47,15,92210,293390
4,11,452,1,47,15,41436,241380
4,11,453,0,47,15,342,0
4,11,457,0,47,15,28531,0
4,11,458,1,47,15,51311,195849
4,11,459,1,47,15,70809,234185
4,11,460,1,47,15,50289,134859
4,11,461,0,47,15,4081,0
4,11,465,0,47,15,4341,0
4,11,466,0,47,15,28126,0
4,11,467,1,47,15,71993,129236
4,11,468,1,47,15,32309,111008
4,11,469,0,47,15,1951,0
4,11,474,0,47,15,16,0
4,11,475,0,47,15,91,0
4,11,476,0,47,15,12,0
4,11,477,0,47,15,7,0
4,12,138,0,76,21,0,0
4,12,139,0,76,21,4,0
4,12,140,0,76,21,27,0
4,12,193,0,76,21,575,0
4,12,194,0,76,21,42662,0
4,12,195,0,76,21,8526,0
4,12,196,0,76,21,17197,0
4,12,202,0,76,21,939,0
4,12,203,1,76,21,28344,86428.8
4,12,204,0,76,21,17392,0
4,12,210,0,76,21,242,0
4,12,211,0,76,21,18,0
4,12,213,0,76,21,2513,0
4,12,214,0,76,21,55,0
4,12,221,0,76,21,8,0
4,12,257,0,76,21,15103,0
4,12,258,1,76,21,39110,240950
4,12,259,1,76,21,74310,247482
4,12,260,1,76,21,38091,193619
4,12,261,0,76,21,32278,0
4,12,262,0,76,21,8343,0
4,12,265,0,76,21,6782,0
4,12,266,1,76,21,23072,35828.7
4,12,267,1,76,21,26578,49217.3
4,12,268,1,76,21,57844,104539
4,12,269,0,76,21,44336,0
4,12,270,0,76,21,498,0
4,12,273,0,76,21,248,0
4,12,274,1,76,21,24566,39689.1
4,12,275,1,76,21,55466,85098.9
4,12,276,1,76,21,57956,82265.8
4,12,277,1,76,21,45519,68118.6
4,12,278,0,76,21,3668,0
4,12,282,0,76,21,77,0
4,12,283,0,76,21,74,0
4,12,284,0,76,21,3365,0
4,12,285,0,76,21,2705,0
4,12,321,0,76,21,3423,0
4,12,322,1,76,21,29030,142364
4,12,323,1,76,21,28206,159188
4,12,324,1,76,21,21083,151813
4,12,325,1,76,21,16648,177764
4,12,326,0,76,21,4825,0
4,12,329,0,76,21,319,0
4,12,330,0,76,21,10607,0
4,12,331,1,76,21,36317,46933.8
4,12,332,1,76,21,32598,52715.8
4,12,333,1,76,21,71011,102251
4,12,334,0,76,21,32574,0
4,12,337,0,76,21,341,0
4,12,338,1,76,21,29726,46542.8
4,12,339,1,76,21,67750,67621.8
4,12,340,1,76,21,61899,79239.1
4,12,341,0,76,21,42461,0
4,12,342,0,76,21,435,0
4,12,346,0,76,21,325,0
4,12,347,0,76,21,302,0
4,12,348,0,76,21,896,0
4,12,349,0,76,21,432,0
4,12,386,0,76,21,3,0
4,12,387,0,76,21,41,0
4,12,388,0,76,21,51,0
4,12,389,0,76,21,22,0
4,12,393,0,76,21,14,0
4,12,394,0,76,21,351,0
4,12,395,0,76,21,14237,0
4,12,396,0,76,21,6570,0
4,12,397,0,76,21,4812,0
4,12,398,0,76,21,325,0
4,12,401,0,76,21,319,0
4,12,402,0,76,21,13536,0
4,12,403,0,76,21,18180,0
4,12,404,0,76,21,8028,0
4,12,405,0,76,21,286,0
4,12,410,0,76,21,1,0
4,12,412,0,76,21,4,0
4,13,4,0,31,9,38375,0
4,13,5,1,31,9,46907,320460
4,13,6,1,31,9,44683,348113
4,13,7,1,31,9,61769,327319
4,13,12,0,31,9,44343,0
4,13,13,1,31,9,64841,229109
4,13,14,1,31,9,39920,233481
4,13,15,1,31,9,216969,332552
4,13,20,0,31,9,17916,0
4,13,21,1,31,9,101427,221847
4,13,22,1,31,9,61205,222724
4,13,23,1,31,9,27792,157115
4,13,28,0,31,9,947,0
4,13,29,0,31,9,9559,0
4,13,30,0,31,9,7089,0
4,13,31,0,31,9,3893,0
4,13,68,0,31,9,20,0
4,13,69,0,31,9,2269,0
4,13,70,0,31,9,39,0
4,13,71,0,31,9,35,0
4,13,77,0,31,9,327,0
4,13,78,0,31,9,411,0
4,13,79,0,31,9,3,0
4,13,84,0,31,9,415,0
4,13,85,0,31,9,5364,0
4,13,86,0,31,9,2481,0
4,13,87,0,31,9,260,0
4,13,92,0,31,9,17,0
4,13,93,0,31,9,92,0
4,13,94,0,31,9,84,0
4,13,95,0,31,9,146,0
4,14,344,0,25,9,33,0
4,14,345,0,25,9,33,0
4,14,352,0,25,9,26198,0
4,14,353,0,25,9,200,0
4,14,360,0,25,9,83,0
4,14,408,0,25,9,2956,0
4,14,409,0,25,9,5805,0
4,14,410,0,25,9,133,0
4,14,416,1,25,9,59132,158271
4,14,417,1,25,9,49342,114747
4,14,418,0,25,9,984,0
4,14,424,1,25,9,69011,232248
4,14,425,1,25,9,48535,128738
4,14,426,0,25,9,0,0
4,14,432,0,25,9,25472,0
4,14,433,0,25,9,5307,0
4,14,472,0,25,9,974,0
4,14,473,0,25,9,8066,0
4,14,480,1,25,9,61088,309071
4,14,481,1,25,9,85525,243244
4,14,488,1,25,9,89776,351126
4,14,489,1,25,9,79304,221031
4,14,496,1,25,9,213597,502541
4,14,497,0,25,9,8364,0
4,14,504,0,25,9,133,0
4,15,2,0,64,15,16380,0
4,15,3,1,64,15,75675,277970
4,15,4,1,64,15,239443,405338
4,15,5,0,64,15,1351,0
4,15,6,0,64,15,96,0
4,15,10,0,64,15,253,0
4,15,11,0,64,15,51689,0
4,15,12,1,64,15,134732,286328
4,15,13,0,64,15,3955,0
4,15,14,0,64,15,89,0
4,15,19,0,64,15,60,0
4,15,20,0,64,15,37530,0
4,15,21,0,64,15,64,0
4,15,22,0,64,15,0,0
4,15,66,0,64,15,0,0
4,15,67,0,64,15,9,0
4,15,68,1,64,15,24551,257877
4,15,69,1,64,15,20313,139172
4,15,70,0,64,15,6501,0
4,15,75,0,64,15,28,0
4,15,76,1,64,15,28147,50133.3
4,15,77,1,64,15,42828,58575.9
4,15,78,0,64,15,2384,0
4,15,83,0,64,15,33,0
4,15,84,0,64,15,9929,0
4,15,85,0,64,15,12841,0
4,15,86,0,64,15,72,0
4,15,131,0,64,15,3329,0
4,15,132,1,64,15,158340,152174
4,15,133,0,64,15,20263,0
4,15,134,0,64,15,182,0
4,15,139,0,64,15,103,0
4,15,140,1,64,15,25571,77567.1
4,15,141,1,64,15,83848,78711.6
4,15,142,0,64,15,8937,0
4,15,147,0,64,15,2,0
4,15,148,0,64,15,7154,0
4,15,149,1,64,15,50233,77398.6
4,15,156,0,64,15,39,0
4,15,157,0,64,15,3752,0
4,15,195,0,64,15,6951,0
4,15,196,1,64,15,37602,203230
4,15,197,0,64,15,2300,0
4,15,203,0,64,15,14,0
4,15,204,1,64,15,52497,111323
4,15,205,0,64,15,37389,0
4,15,206,0,64,15,724,0
4,15,211,0,64,15,372,0
4,15,212,1,64,15,54529,83092.3
4,15,213,1,64,15,57844,73973.8
4,15,214,0,64,15,280,0
4,15,220,0,64,15,2162,0
4,15,221,0,64,15,6224,0
4,15,222,0,64,15,31,0
4,15,259,0,64,15,0,0
4,15,260,0,64,15,1727,0
4,15,261,0,64,15,98,0
4,15,268,0,64,15,15865,0
4,15,269,0,64,15,2590,0
4,15,276,0,64,15,28963,0
4,15,277,0,64,15,14593,0
4,15,278,0,64,15,6,0
4,15,284,0,64,15,1373,0
4,15,285,0,64,15,247,0
4,16,1,0,55,12,16131,0
4,16,2,1,55,12,60701,266566
4,16,3,0,55,12,9306,0
4,16,4,0,55,12,4907,0
4,16,9,0,55,12,27,0
4,16,10,0,55,12,29842,0
4,16,11,1,55,12,66519,281787
4,16,12,0,55,12,160,0
4,16,18,0,55,12,6346,0
4,16,19,1,55,12,105783,329998
4,16,20,0,55,12,2234,0
4,16,26,0,55,12,1147,0
4,16,27,0,55,12,18529,0
4,16,65,0,55,12,1852,0
4,16,66,1,55,12,7345,117259
4,16,67,1,55,12,40771,329970
4,16,68,0,55,12,9578,0
4,16,73,0,55,12,47,0
4,16,74,0,55,12,584,0
4,16,75,1,55,12,35091,95348
4,16,76,0,55,12,13232,0
4,16,82,0,55,12,22,0
4,16,83,0,55,12,22882,0
4,16,84,0,55,12,3,0
4,16,90,0,55,12,0,0
4,16,91,0,55,12,243,0
4,16,129,0,55,12,14439,0
4,16,130,1,55,12,31346,201710
4,16,131,1,55,12,35238,96664.9
4,16,132,0,55,12,665,0
4,16,138,0,55,12,2169,0
4,16,139,1,55,12,40928,84849.6
4,16,140,0,55,12,12941,0
4,16,147,0,55,12,6,0
4,16,193,0,55,12,16296,0
4,16,194,1,55,12,40013,234061
4,16,195,1,55,12,11076,151589
4,16,196,0,55,12,642,0
4,16,202,0,55,12,4457,0
4,16,203,0,55,12,18793,0
4,16,204,0,55,12,800,0
4,16,211,1,55,12,41990,86358.6
4,16,212,0,55,12,4096,0
4,16,219,0,55,12,1884,0
4,16,257,0,55,12,50,0
4,16,258,0,55,12,9,0
4,16,259,0,55,12,57,0
4,16,260,0,55,12,192,0
4,16,266,0,55,12,15,0
4,16,267,0,55,12,68,0
4,16,268,0,55,12,38,0
4,16,275,0,55,12,23994,0
4,16,276,0,55,12,1135,0
4,16,283,0,55,12,237,0
4,16,284,0,55,12,2,0
4,17,52,0,30,10,2608,0
4,17,53,0,30,10,1015,0
4,17,54,0,30,10,1178,0
4,17,55,0,30,10,7266,0
4,17,60,0,30,10,64942,0
4,17,61,1,30,10,80793,443876
4,17,62,1,30,10,108781,442343
4,17,63,1,30,10,34690,338105
4,17,116,0,30,10,285,0
4,17,117,0,30,10,5356,0
4,17,118,0,30,10,4728,0
4,17,119,0,30,10,2829,0
4,17,124,0,30,10,3785,0
4,17,125,1,30,10,34461,121866
4,17,126,1,30,10,40311,145413
4,17,127,1,30,10,43663,298261
4,17,181,0,30,10,975,0
4,17,182,0,30,10,4678,0
4,17,183,0,30,10,4518,0
4,17,188,0,30,10,798,0
4,17,189,1,30,10,11648,112646
4,17,190,1,30,10,20502,129101
4,17,191,1,30,10,41237,215630
4,17,245,0,30,10,0,0
4,17,246,0,30,10,151,0
4,17,247,0,30,10,1352,0
4,17,252,0,30,10,0,0
4,17,253,0,30,10,203,0
4,17,254,0,30,10,684,0
4,17,255,1,30,10,29641,201815
4,18,0,0,50,10,27089,0
4,18,1,0,50,10,8490,0
4,18,8,1,50,10,54559,463479
4,18,9,1,50,10,59411,226403
4,18,10,0,50,10,3416,0
4,18,11,0,50,10,8,0
4,18,16,1,50,10,189214,401989
4,18,17,1,50,10,97363,249432
4,18,18,1,50,10,56880,225018
4,18,19,0,50,10,2138,0
4,18,24,0,50,10,7856,0
4,18,25,0,50,10,1654,0
4,18,26,0,50,10,33803,0
4,18,27,0,50,10,4,0
4,18,64,0,50,10,0,0
4,18,65,0,50,10,13,0
4,18,72,0,50,10,300,0
4,18,73,0,50,10,4624,0
4,18,74,0,50,10,340,0
4,18,80,1,50,10,160466,268748
4,18,81,0,50,10,19821,0
4,18,82,0,50,10,11359,0
4,18,83,0,50,10,4,0
4,18,88,0,50,10,16518,0
4,18,89,0,50,10,599,0
4,18,90,0,50,10,119,0
4,18,136,0,50,10,5,0
4,18,137,0,50,10,1074,0
4,18,138,0,50,10,9210,0
4,18,139,0,50,10,390,0
4,18,144,1,50,10,65476,169547
4,18,145,1,50,10,23051,30418.4
4,18,146,1,50,10,31447,45474.4
4,18,147,0,50,10,9349,0
4,18,152,0,50,10,3995,0
4,18,153,0,50,10,611,0
4,18,154,0,50,10,87,0
4,18,201,0,50,10,146,0
4,18,202,0,50,10,29,0
4,18,203,0,50,10,107,0
4,18,208,1,50,10,44541,199159
4,18,209,0,50,10,16477,0
4,18,210,0,50,10,2287,0
4,18,211,0,50,10,1326,0
4,18,216,0,50,10,18055,0
4,18,217,0,50,10,233,0
4,18,272,0,50,10,1,0
4,18,273,0,50,10,4,0
4,18,280,0,50,10,4,0
4,18,281,0,50,10,5,0
4,19,41,0,46,11,48,0
4,19,42,0,46,11,17,0
4,19,48,0,46,11,6083,0
4,19,49,0,46,11,2741,0
4,19,50,0,46,11,4293,0
4,19,56,0,46,11,14,0
4,19,96,0,46,11,0,0
4,19,104,0,46,11,7773,0
4,19,105,0,46,11,28432,0
4,19,106,0,46,11,9605,0
4,19,107,0,46,11,35,0
4,19,112,1,46,11,103237,242565
4,19,113,1,46,11,62708,131861
4,19,114,1,46,11,27517,83992.6
4,19,115,0,46,11,865,0
4,19,120,0,46,11,5926,0
4,19,121,0,46,11,3149,0
4,19,122,0,46,11,18129,0
4,19,123,0,46,11,11,0
4,19,160,0,46,11,128359,0
4,19,168,1,46,11,251535,488544
4,19,169,0,46,11,15431,0
4,19,170,0,46,11,1816,0
4,19,171,0,46,11,22,0
4,19,176,1,46,11,458718,352279
4,19,177,1,46,11,38246,61330.8
4,19,178,1,46,11,9036,18209.2
4,19,179,0,46,11,1722,0
4,19,184,1,46,11,144142,443633
4,19,185,1,46,11,60176,193103
4,19,186,1,46,11,72273,137927
4,19,187,0,46,11,11,0
4,19,224,0,46,11,2661,0
4,19,232,0,46,11,84414,0
4,19,233,0,46,11,1206,0
4,19,234,0,46,11,68,0
4,19,240,0,46,11,41800,0
4,19,241,0,46,11,2643,0
4,19,242,0,46,11,4343,0
4,19,243,0,46,11,47,0
4,19,248,0,46,11,43972,0
4,19,249,0,46,11,8569,0
4,19,250,1,46,11,56663,118714
4,19,251,0,46,11,7354,0
4,19,314,0,46,11,29,0
4,19,315,0,46,11,0,0
4,20,5,0,66,20,51,0
4,20,6,0,66,20,16510,0
4,20,7,0,66,20,20655,0
4,20,14,0,66,20,6642,0
4,20,15,0,66,20,20103,0
4,20,20,0,66,20,0,0
4,20,21,0,66,20,440,0
4,20,22,0,66,20,2181,0
4,20,23,0,66,20,3227,0
4,20,30,0,66,20,159,0
4,20,31,0,66,20,119,0
4,20,69,0,66,20,7603,0
4,20,70,1,66,20,42549,224529
4,20,71,1,66,20,49315,366690
4,20,76,0,66,20,0,0
4,20,77,0,66,20,531,0
4,20,78,1,66,20,30233,50324.5
4,20,79,1,66,20,41973,191321
4,20,84,0,66,20,6239,0
4,20,85,1,66,20,35814,54970.8
4,20,86,1,66,20,40061,51323.6
4,20,87,1,66,20,19516,36009.6
4,20,92,0,66,20,582,0
4,20,93,0,66,20,4569,0
4,20,94,0,66,20,4534,0
4,20,95,0,66,20,3859,0
4,20,132,0,66,20,35,0
4,20,133,1,66,20,41291,176649
4,20,134,1,66,20,32135,145337
4,20,135,1,66,20,103441,287427
4,20,141,0,66,20,2278,0
4,20,142,1,66,20,43724,61074
4,20,143,1,66,20,48997,51939.1
4,20,148,0,66,20,50,0
4,20,149,0,66,20,26195,0
4,20,150,1,66,20,37358,35533.6
4,20,151,1,66,20,15723,17546.4
4,20,156,0,66,20,1,0
4,20,157,0,66,20,1561,0
4,20,158,0,66,20,1870,0
4,20,159,0,66,20,177,0
4,20,197,0,66,20,537,0
4,20,198,0,66,20,5075,0
4,20,199,1,66,20,70557,258740
4,20,204,0,66,20,1187,0
4,20,205,1,66,20,45308,84346.8
4,20,206,1,66,20,75440,103557
4,20,207,1,66,20,35894,75497.4
4,20,212,0,66,20,0,0
4,20,213,0,66,20,18333,0
4,20,214,1,66,20,52656,59082.8
4,20,215,1,66,20,12093,27033.6
4,20,221,0,66,20,658,0
